2019-04-16 17:04:20,"b'RT @AmbiSub: Presenting English Note, composed by Muthiah Bhagavathar. With @AkshayLaya on #mridangam, @ghatamudupa on #ghatam, Neha on tam\xe2\x80\xa6'"
2019-04-16 17:04:13,"b""In exactly one month, I'll be joining my childhood favorite band @TheWho on stage at @BrdgstoneArena! This is going\xe2\x80\xa6 https://t.co/ksx8TSBkm7"""
2019-04-16 17:00:00,b'BOOK OF THE DAY\n\nSolo Time for Violin Book 1\n\nThis book contains 16 pieces displaying an exciting variety of styles\xe2\x80\xa6 https://t.co/VxS1QUk9Pj'
2019-04-16 16:59:38,b'RT @youthESO: It\xe2\x80\x99s not too late! We just need a handful more #Violin #Viola #cello #doublebass players Gr7+ age up to 19 to make our day @B\xe2\x80\xa6'
2019-04-16 16:54:20,"b'RT @LeeMichaelWalt1: Victorian Ghost \xe2\x9c\xa8\n\nMy latest piano &amp; violin composition. A relaxing but rather tender, ghostly affair! Available on Sp\xe2\x80\xa6'"
2019-04-16 16:53:59,b'Booking workshops for summer and \xe2\x80\x9919-\xe2\x80\x9820 now: https://t.co/vFk3ITHA7X\n#strumbowing #violin #electricviolin #fiddle\xe2\x80\xa6 https://t.co/oiPCqSVOPL'
2019-04-16 16:53:39,b'Booking workshops for summer and \xe2\x80\x9919-\xe2\x80\x9820 now: https://t.co/Rv4y3nEI3W\n#strumbowing #violin #electricviolin #fiddle\xe2\x80\xa6 https://t.co/CiASFoHVVL'
2019-04-16 16:49:19,b'Planing the taper of the head back into the stick. #handtools #handplane #woodworking #violinbow #violabow\xe2\x80\xa6 https://t.co/OPLHpzrsM5'
2019-04-16 16:49:05,b'@emersonstringquartet return to the Recital Hall for three performances in the 2019-2020 Season with #Beethoven &amp;\xe2\x80\xa6 https://t.co/wUp8MANC1J'
2019-04-16 16:38:46,b'Beautiful clip of Julia Liang playing Divermento by #IgorStravinsky. So looking forward to seeing her perform\xe2\x80\xa6 https://t.co/rhgHDkruWY'
2019-04-16 16:33:43,b'Acoustic Martin and Company at MANNY BROWNS ON SOUTH STREET.\nApril 19 south st phila 9pm  #GIG #fun #band #concert\xe2\x80\xa6 https://t.co/9RTdeP7WnS'
2019-04-16 16:31:39,"b'RT @amorimviolins: A violin by Pietro Giovanni Mategazza, Milan, C 1785.\nCertificate: @FlorianLeonhard.\nOne of the Old violins we currently\xe2\x80\xa6'"
2019-04-16 16:19:45,"b'RT @Jviolinman: Well, good morning world! \n#violin #musiclife #citypop #jazz #jviolinman #aesthetic #chiptune\xc2\xa0 #vaporwave #electricviolin #\xe2\x80\xa6'"
2019-04-16 16:17:31,"b'RT @AmbiSub: Presenting English Note, composed by Muthiah Bhagavathar. With @AkshayLaya on #mridangam, @ghatamudupa on #ghatam, Neha on tam\xe2\x80\xa6'"
2019-04-16 16:02:05,"b'RT @8874Tiger: \xe3\x80\x90Otalist Ayasa\xe3\x80\x91 Violin Player Ayasa ""Fate/Zero""\xe3\x80\x8coath sign\xe3\x80\x8dhttps://t.co/1jfv1ZWmOx @YouTube   #music     #violin  \n4.28th  Th\xe2\x80\xa6'"
2019-04-16 16:00:35,b'RT @8874Tiger: \xe3\x80\x90Ayasa Theater episode7\xe3\x80\x91Thousand Arrow  Senbon No Ya\xef\xbc\x882017.12.23\xef\xbc\x89 https://t.co/SKaIcKhOYz @YouTube    #music    #violin  \n5.3\xe2\x80\xa6'
2019-04-16 15:58:22,"b'SPILL FEATURE: INTERNAL WARMTH, FEELING GOOD AND FINDING PEACE - A CONVERSATION WITH JUSTIN WRIGHT\xe2\x80\xa6 https://t.co/50OwPb1ad1'"
2019-04-16 15:54:34,b'Musical Priest \nDay 9 of playing with #cakewalk @BandLab and the @NI_News #KOMPLETE START free stuff. #violin\xe2\x80\xa6 https://t.co/th7jdOEOBK'
2019-04-16 15:50:23,b'RT @I_Am_Stradivari: NEW COVER ALERT!!\xf0\x9f\x9a\xa8Everyone check out my cover to Lil Nas X hit single \xe2\x80\x9cOld Town Road\xe2\x80\x9d! This was a fun one! Hope you li\xe2\x80\xa6'
2019-04-16 15:41:33,b'When your daughter knows things. \xf0\x9f\x98\x89\n#AthenaIsabella #GameOfThrones #\xf0\x9f\x8e\xbb #GOT #ForTheThrone #YouKnowNothingJonSnow\xe2\x80\xa6 https://t.co/FF1duM6t9E'
2019-04-16 15:39:02,"b'RT @Jviolinman: Well, good morning world! \n#violin #musiclife #citypop #jazz #jviolinman #aesthetic #chiptune\xc2\xa0 #vaporwave #electricviolin #\xe2\x80\xa6'"
2019-04-16 15:38:48,"b'RT @Jviolinman: Well, good morning world! \n#violin #musiclife #citypop #jazz #jviolinman #aesthetic #chiptune\xc2\xa0 #vaporwave #electricviolin #\xe2\x80\xa6'"
2019-04-16 15:38:05,"b'Well, good morning world! \n#violin #musiclife #citypop #jazz #jviolinman #aesthetic #chiptune\xc2\xa0 #vaporwave\xe2\x80\xa6 https://t.co/0O9gyLDW9Z'"
2019-04-16 15:30:10,"b'Street performer playing ""#Sunflower"" by #PostMalone &amp; #SwaeLee on #violin https://t.co/ios3TU3nfh'"
2019-04-16 15:13:00,b'RT @ElectricVlnShop: Who likes pink?\n.\n.\n#bridgeviolin #pinkviolin #violin #violinist #violinplayer #instrument #violon #violine #violino #\xe2\x80\xa6'
2019-04-16 15:12:13,b'Good night #world \xf0\x9f\x98\x8a\xf0\x9f\x92\xa4\xf0\x9f\x92\xa4\n#triathlon #model #health #passion #happiness  #relaxation #life #future #motivation #wine\xe2\x80\xa6 https://t.co/7tMB5bVpCe'
2019-04-16 15:09:39,"b'\xe2\x9c\x85MULTIUSE CODE\xe2\x9c\x85\n\xf0\x9f\x9b\x92https://t.co/ilV1ZGmtqz\n\xf0\x9f\x94\xa5Save 60% w/Promo Code B64CFBM3, enter at checkout\xf0\x9f\x94\xa5\n\xf0\x9f\x91\x89Promo valid as of 11:\xe2\x80\xa6 https://t.co/qvt5i4Fzjp'"
2019-04-16 15:07:27,"b'RT @Hambledown_Road: ""The Most Powerful Story I\'ve Read Since The Colour Purple"" ~ reader.\n\nA Child Of Poverty. A Precious Gift. An Incredi\xe2\x80\xa6'"
2019-04-16 14:57:13,b'RT @youthESO: It\xe2\x80\x99s not too late! We just need a handful more #Violin #Viola #cello #doublebass players Gr7+ age up to 19 to make our day @B\xe2\x80\xa6'
2019-04-16 14:35:42,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-16 14:04:54,b'The Kesh Inn | Homecoming Live From Ireland https://t.co/v6uAnzCFvG v\xc3\xada @YouTube #CelticWoman #Violin'
2019-04-16 14:03:53,b'Mother Dearest\n#mother #motherson #motherslove #son #nurse  #doctor #dentist #singer #singers #cook #violin\xe2\x80\xa6 https://t.co/vU4jEzDZIV'
2019-04-16 14:01:28,b'That face is priceless. We take photos of tiny humans and their instruments too.\n\n#Instruments #Violin #Music\xe2\x80\xa6 https://t.co/wVZHMPyooY'
2019-04-16 13:53:03,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-16 13:49:51,"b'Interview with Rita Yeo, Founder of Stradivari Strings https://t.co/vcmQPXTPId via @grace_tan\xe2\x80\xa6 https://t.co/2HsxZgN9tW'"
2019-04-16 13:45:45,"b'RT @pimm_james: @isaac_farnworth @Twitter @DavidFarnworth5 Welcome to the forum, great advice to students and #virtuoso of #violin and #lif\xe2\x80\xa6'"
2019-04-16 13:05:27,b'Who likes pink?\n.\n.\n#bridgeviolin #pinkviolin #violin #violinist #violinplayer #instrument #violon #violine\xe2\x80\xa6 https://t.co/fKNXoVUyGg'
2019-04-16 13:04:26,"b'Heart piercing melody.. beautiful #violin \xf0\x9f\x8e\xbb composition \xf0\x9f\x98\x8d\xf0\x9f\x91\x8c\n\nHaunting music, reverberating \xf0\x9f\x99\x8f\n#Samayama #Anthariksham\xe2\x80\xa6 https://t.co/XWvuJoU5Iy'"
2019-04-16 13:04:07,b'RT @EAlexander2019: Afternoon warm ups with P5 @CardonaldPri \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xbb\xf0\x9f\x8e\xb5Couple of years to go before they hopefully come up to @rosshallperform #th\xe2\x80\xa6'
2019-04-16 13:00:00,"b'""Could you tell my little girl a little about your #violin?"" If that ""teachable moment"" lands in your lap, don\'t mi\xe2\x80\xa6 https://t.co/XIME7wg1k9'"
2019-04-16 12:37:51,"b'Victorian Ghost \xe2\x9c\xa8\n\nMy latest piano &amp; violin composition. A relaxing but rather tender, ghostly affair! Available on\xe2\x80\xa6 https://t.co/49KRIQA6jV'"
2019-04-16 12:35:13,"b""RT @TVCTwitch: Doing improvisation to musical pieces isn't just about how many notes can be hammered out...it's also about knowing when to\xe2\x80\xa6"""
2019-04-16 12:10:14,"b'@isaac_farnworth @Twitter @DavidFarnworth5 Welcome to the forum, great advice to students and #virtuoso of #violin and #lifelessons'"
2019-04-16 12:08:15,b'Sawing out the sticks. #bandsaw #sawdust #violin #viola #cello #violinbow #violabow #cellobow #violinist #violist\xe2\x80\xa6 https://t.co/HrQu9ti60i'
2019-04-16 12:08:11,b'#GoT #violin #metal cover by the one and only @rohanroyviolin https://t.co/FeL2XLWero'
2019-04-16 12:00:56,b'RT @youthESO: It\xe2\x80\x99s not too late! We just need a handful more #Violin #Viola #cello #doublebass players Gr7+ age up to 19 to make our day @B\xe2\x80\xa6'
2019-04-16 11:59:51,b'RT @BONDQUARTET: Enjoy some modern violin energy with this playlist including us!  #energy #TuesdayMotivation #violin #modern #spotify #Pla\xe2\x80\xa6'
2019-04-16 11:59:30,b'RT @youthESO: It\xe2\x80\x99s not too late! We just need a handful more #Violin #Viola #cello #doublebass players Gr7+ age up to 19 to make our day @B\xe2\x80\xa6'
2019-04-16 11:55:32,b'#Anzac #Australia #France #AnzacDay #LestWeForget Original ballad composed to the lyrics of the poem by John McCrae\xe2\x80\xa6 https://t.co/skb4oNjbNG'
2019-04-16 11:47:58,b'Enjoy some modern violin energy with this playlist including us!  #energy #TuesdayMotivation #violin #modern\xe2\x80\xa6 https://t.co/9i7dQPJxQm'
2019-04-16 11:35:08,"b'Flying to #Shanghai for my repaired 5-string #viola , thanks to #violin maker Xue Peng who is the #professor at sha\xe2\x80\xa6 https://t.co/elD1d0dbjc'"
2019-04-16 11:31:00,"b'RT @nysostrings: And now the turn of NYSO Intermediate Orchestra B to have a full rehearsal after a morning of sectionals, dalcroze and cha\xe2\x80\xa6'"
2019-04-16 11:26:45,b'RT @youthESO: It\xe2\x80\x99s not too late! We just need a handful more #Violin #Viola #cello #doublebass players Gr7+ age up to 19 to make our day @B\xe2\x80\xa6'
2019-04-16 11:25:25,b'It\xe2\x80\x99s not too late! We just need a handful more #Violin #Viola #cello #doublebass players Gr7+ age up to 19 to make\xe2\x80\xa6 https://t.co/YbgRGW7nEh'
2019-04-16 11:11:32,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-16 11:03:40,b'Next one the raw .... #violin #violon #mihstudios #mihstudio #made#madeinhellstudios @ Made In Hell - Rehearsal &amp; R\xe2\x80\xa6 https://t.co/QlIqHNS2vj'
2019-04-16 11:01:56,b'RT @MjbStrings: Still more refinement needed but the f-holes are starting to take shape.  Top is looking good! #violin #luthier https://t.c\xe2\x80\xa6'
2019-04-16 11:01:40,b'RT @MjbStrings: Still some carving left but the f-holes look good so far. #violin #luthier https://t.co/J4WzBWG6k1'
2019-04-16 10:50:08,b'Looking forward to visiting @CardiffViolins this week to find a #violin #bargain! Always keen to see what new inter\xe2\x80\xa6 https://t.co/JyoBLdf9lz'
2019-04-16 10:37:47,b'The violin sings.\xf0\x9f\x8e\xbb\n#music #musicians #violin #photography #PhotoOfTheDay \n@GlblCtzn @TwitterMusic https://t.co/OWLQqWrz8v'
2019-04-16 10:22:33,b'Takahiro Kido - Seven Days in Zermatt / The New World (music video)\n#anoice #piano #neoclassical #electronica\xe2\x80\xa6 https://t.co/gS3YNOQhNO'
2019-04-16 10:22:03,b'Taking song requests! \xf0\x9f\x8e\xb9\xf0\x9f\x8e\xb6\xf0\x9f\xa4\x97\xe2\x9c\xa8\nFavourite rainy day songs?\n\n#music #lessons #yoga #classes #choir #jam #sing #guitar\xe2\x80\xa6 https://t.co/30Djtnf3pM'
2019-04-16 10:16:08,b'RT @feather_float: The antique violin has come out to play in the studio. #violin #shoegaze #recordingstudio #rodemicrophone  #music #evans\xe2\x80\xa6'
2019-04-16 09:53:39,b'RT @OBailyViolin: Recorded three years ago! Tokamak by Danny Ryan\n#violin #piano #SoundCloud https://t.co/OF0xJ9zkZM'
2019-04-16 09:52:23,"b'Join us for the first orchestral concert of our #summerseason on 2 May, and hear 2018 Karol Szymanowski Internation\xe2\x80\xa6 https://t.co/13RvCS7Rrp'"
2019-04-16 09:45:58,b'RT @feather_float: The antique violin has come out to play in the studio. #violin #shoegaze #recordingstudio #rodemicrophone  #music #evans\xe2\x80\xa6'
2019-04-16 09:40:29,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music violin for beginner in a good case https://t.co/QotQa0Xu0a'
2019-04-16 09:36:34,"b'\xe3\x80\x90Otalist Ayasa\xe3\x80\x91 Violin Player Ayasa ""Fate/Zero""\xe3\x80\x8coath sign\xe3\x80\x8dhttps://t.co/1jfv1ZWmOx @YouTube   #music     #violin  \n4\xe2\x80\xa6 https://t.co/Mi9o5iCmo2'"
2019-04-16 09:31:39,b'The antique violin has come out to play in the studio. #violin #shoegaze #recordingstudio #rodemicrophone  #music\xe2\x80\xa6 https://t.co/K8E9BYCy1o'
2019-04-16 09:26:28,b'\xe3\x80\x90Ayasa Theater episode7\xe3\x80\x91Thousand Arrow  Senbon No Ya\xef\xbc\x882017.12.23\xef\xbc\x89 https://t.co/SKaIcKhOYz @YouTube    #music\xe2\x80\xa6 https://t.co/cq9OL2XT6T'
2019-04-16 09:23:23,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-16 08:55:13,b'Recorded three years ago! Tokamak by Danny Ryan\n#violin #piano #SoundCloud https://t.co/OF0xJ9zkZM'
2019-04-16 08:52:14,b'Lovely feedback from one of last week\xe2\x80\x99s weddings musicstudentsforhire #wedding #weddingmusic #stringquartet #violin\xe2\x80\xa6 https://t.co/5muCGtgiba'
2019-04-16 08:24:06,"b'We\'re LOVING BBC Radio 6 Music\'s ""Salute the Violin"" session this morning with the amazing @huwstephens &lt;3 You can\xe2\x80\xa6 https://t.co/4QFyjaQvwb'"
2019-04-16 08:15:07,b'RT @swapnishj: https://t.co/MwfJB57SX1\nDark Night before Christmas by Sushant Sonawale &amp; Swapnish Jadhav\n\n#MerryChristmas #Christmas #Jesus\xe2\x80\xa6'
2019-04-16 08:00:00,"b'DID YOU KNOW? \nWe have restored &amp; adjusted over 4,000 instruments \xe2\x80\x93 among them Stradivari, Guadagnini &amp; Goffriller\xe2\x80\xa6 https://t.co/ka4HAYiJg5'"
2019-04-16 07:45:09,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Old violin bow. Speculative French  https://t.co/GsABCQmkDf'
2019-04-16 07:42:26,"b'RT @AmbiSub: Presenting English Note, composed by Muthiah Bhagavathar. With @AkshayLaya on #mridangam, @ghatamudupa on #ghatam, Neha on tam\xe2\x80\xa6'"
2019-04-16 07:41:59,"b'Presenting English Note, composed by Muthiah Bhagavathar. With @AkshayLaya on #mridangam, @ghatamudupa on #ghatam,\xe2\x80\xa6 https://t.co/bUWWB0j0VK'"
2019-04-16 07:24:01,"b'via @BayAreaStrings: Practicing bow holds in San Mateo, California! What a smile! \xf0\x9f\x98\x83 #violin  #bowhold\xe2\x80\xa6 https://t.co/SgaBK2r9cZ'"
2019-04-16 07:11:01,b'when I was practicing chords.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#musicopedia #violin #violinist #cello #orchestra\xe2\x80\xa6 https://t.co/dlXxnXLUBu'
2019-04-16 07:10:48,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Primavera Full Size 4/4 Acoustic Violin Set https://t.co/jcoO3hgBsn'
2019-04-16 07:10:48,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music VINTAGE ANTIQUE VIOLIN FOR RESTORATION FULL SIZE https://t.co/2drOXbLqzX'
2019-04-16 07:10:47,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music JTL Violin Case Lightweight With Hygrometer. https://t.co/F0mZRUWTeO'
2019-04-16 07:10:46,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Beginner Violin with Case, Bow and Rosin https://t.co/91G8XcCS4q'"
2019-04-16 07:10:46,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Violin half size https://t.co/DHBnDEGpXL'
2019-04-16 07:10:45,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor student 3/4 violin with case https://t.co/kDdS1Xa6Bj'
2019-04-16 07:10:45,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Stentor 3/4 Violin/13\xe2\x80\x9d Viola In Case. Immaculate\xe2\x80\xa6 https://t.co/Qh9AlCleaH'
2019-04-16 07:10:44,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music 1/4 Size Stentor Student 2 Violin Outfit (FEB143) https://t.co/5QVVMoSGtC'
2019-04-16 07:10:43,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music F5. ANTIQUE FULLSIZE VIOLIN. MADE BOHEMIA c1900.\xe2\x80\xa6 https://t.co/jVqBFJbMfz'
2019-04-16 07:10:43,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music CREMONA Violin 4/4 Size + Case + Bow - 226 https://t.co/kaUSgXqUeb'
2019-04-16 07:10:43,b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music Forenza FS620A 4/4 Violin Instrument in Case with\xe2\x80\xa6 https://t.co/20ILi8eKaO'
2019-04-16 07:10:42,"b'or go see &gt; https://t.co/ALs7BBSF3Q || #violin #orchestral #music 3/4 Size Violin, Scarlet Red. Made by Rainbow https://t.co/zoB2yKO5Yx'"
2019-04-16 06:55:11,b'RT @naana_ohui: So I decided to try something new on the violin. Killing me softly by @Adina_Thembi Ft KwamiEugene. @GhanaMusic #violin #vi\xe2\x80\xa6'
2019-04-16 06:12:18,"b""Doing improvisation to musical pieces isn't just about how many notes can be hammered out...it's also about knowing\xe2\x80\xa6 https://t.co/8zOI3SFG7E"""
2019-04-16 06:02:16,b'RT @EAlexander2019: Afternoon warm ups with P5 @CardonaldPri \xf0\x9f\x8e\xb6\xf0\x9f\x8e\xbb\xf0\x9f\x8e\xb5Couple of years to go before they hopefully come up to @rosshallperform #th\xe2\x80\xa6'
2019-04-16 06:01:01,"b'via @BayAreaStrings: Practicing bow holds in San Mateo, California! What a smile! \xf0\x9f\x98\x83 #violin  #bowhold\xe2\x80\xa6 https://t.co/NjJdkKeUqY'"
2019-04-16 04:56:31,b'I just thought this looked cool. #catsofinstagram #catsoftheworld #cats\xf0\x9f\x90\xb1 #violin #music #instrument #pet\xe2\x80\xa6 https://t.co/2ikLjIFfE4'
2019-04-16 04:50:24,"b'RT @chambermusicoc: Join us Tue, April 16 at 7:30pm for a master class w/@necmusic faculty Peter Zazofsky of the Muir String Quartet! DM fo\xe2\x80\xa6'"
2019-04-16 04:49:50,"b'RT @chambermusicoc: Join us Tue, April 16 at 7:30pm for a master class w/@necmusic faculty Peter Zazofsky of the Muir String Quartet! DM fo\xe2\x80\xa6'"
