2019-04-19 07:48:18,b'This has been released last month but i just listening it fully like now and that bridge also violin T^T and yesss\xe2\x80\xa6 https://t.co/zOYDb8TJ0j'
2019-04-19 07:47:06,"b""@yeochajingu Im poor so i'd go for cheap violin! Haha"""
2019-04-19 07:46:20,b'When you look like that of course.. but me.. play me like a violin \xf0\x9f\x98\x82 https://t.co/DDPQvsndTp'
2019-04-19 07:45:59,b'@yeochajingu Strad is like millions of dollars hahahahahha so big no to that hahaha. \n\nI might just buy a cheap aft\xe2\x80\xa6 https://t.co/DfgazbcsSP'
2019-04-19 07:45:31,"b'@Tyga never disappoints with the bops that always hit in my car &amp; at the functions. \xe2\x80\x9cShe a lil\xe2\x80\x99 freak freak, let a\xe2\x80\xa6 https://t.co/WHSVzbUrhT'"
2019-04-19 07:44:35,b'You have to be pretty special for me to get my dusty violin out and play but yesterday @ShakeItUpImprov managed it!\xe2\x80\xa6 https://t.co/0gymTNwsBL'
2019-04-19 07:43:48,"b""@kylegriffin1 World's tiniest violin, etc."""
2019-04-19 07:43:28,"b'@Carlos16rfc @gordonmaloney aw, and i left my tiny violin at home'"
2019-04-19 07:41:00,"b'""Happiness isn\'t happiness without a violin-playing goat."" ~Anna Scott (played by Julia Roberts in \'Notting Hill\').\xf0\x9f\x8e\x9e\xf0\x9f\x93\xbd\xf0\x9f\x8e\xac'"
2019-04-19 07:40:04,b'July 13 \xe2\x80\xa2 Doctor Django and his Nurses at Country Roque Festival\n#doctordjango #nurses #jazzviolin #jazz #violin\xe2\x80\xa6 https://t.co/MkrVqLt19O'
2019-04-19 07:37:29,b'Prince - Purple Rain (Damien Escobar Violin Cover) https://t.co/8YNbCw2dnd via @YouTube'
2019-04-19 07:36:11,"b'If you could play any musical instrument, what would it be? \xe2\x80\x94 piano or violin https://t.co/N8NHCyPA41'"
2019-04-19 07:34:05,b'3.  Violin \xf0\x9f\x8e\xbb Taekwondo Ninja \xf0\x9f\xa5\x8b Bollywood Belly-dancer \xf0\x9f\x95\xba\xf0\x9f\x92\x83 version ... oh yeah!\n\nJun Sung / Curry Ahn - Shake it Off\xe2\x80\xa6 https://t.co/cKAED0DoGK'
2019-04-19 07:31:30,b'Norway beats everyone at playing violin.'
2019-04-19 07:30:20,"b'https://t.co/oOHsIH0DtQ \xe2\x98\x9cAmazon\nKLIQ #UberTuner - #Clip-On Tuner for All #Instruments - with #Guitar, Bass, #Violin\xe2\x80\xa6 https://t.co/2ZsmNUyu3D'"
2019-04-19 07:30:14,b'How many tenured (mostly white male) professors complaining about being denied platforms to vilify marginalised gro\xe2\x80\xa6 https://t.co/8tS4WR19x2'
2019-04-19 07:30:12,"b'Friendship is like a violin; the music may stop now and then,\nbut the strings will last forever.'"
2019-04-19 07:26:13,b'You Control This Game with a Violin https://t.co/RbeY8dXVMB'
2019-04-19 07:23:18,b'Sunflower (Post Malone) by Karolina Protsenko - Violin Cover (Spider-Man... https://t.co/hwrfiwT5As via @YouTube'
2019-04-19 07:23:07,b'Envy those ppl who know how to play violin &amp; piano.'
2019-04-19 07:20:32,b'#news #AI #Music\nNew technology allows violinists to get feedback on their technique in real time. Researchers from\xe2\x80\xa6 https://t.co/UtUhc2BotQ'
2019-04-19 07:17:18,"b'Ravel: Sonate Posthume For Violin And Piano, M. 12\nhttps://t.co/iuOX89ncFX https://t.co/TYC12ob0Vj'"
2019-04-19 07:16:47,b'Hilary Hahn - Mozart Violin Concerto No. 3\nhttps://t.co/bdktgIotC4'
2019-04-19 07:11:36,"b'These #classicalmusic kids are getting younger and younger! She lit, too. #Violin meets #hiphop? Is Post Malone a h\xe2\x80\xa6 https://t.co/6iYtu7mHsz'"
2019-04-19 07:11:17,b'Our daughter told us she put her hand up to learn Violin at school. We have tentatively agreed. Starts after the sc\xe2\x80\xa6 https://t.co/itbKgZlm9E'
2019-04-19 07:10:34,b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music GOOD firm STRAIGHT stickVintage Violin Bow Antiqu\xe2\x80\xa6 https://t.co/9Lh4oPlgvc'
2019-04-19 07:10:34,b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music Vintage Violin bow OLD CAMPAIGNER with VUILLAUME\xe2\x80\xa6 https://t.co/MPyrejxy1f'
2019-04-19 07:10:33,b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music Antique violin in case with bows #2 \xe2\x80\x93 Irish fiddle https://t.co/n5PMH5DkEr'
2019-04-19 07:10:32,b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music F3. OLD FRENCH 3/4 SIZE VIOLIN. JTL. WARM SOUND.\xe2\x80\xa6 https://t.co/U2XomxqRYk'
2019-04-19 07:10:31,b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music Vintage coffin style violin case and violin parts\xe2\x80\xa6 https://t.co/r17swXI6qo'
2019-04-19 07:10:30,"b""New podcast alert!!! We're discussing Amanda Maier, her music, and how she was reviewed in her own lifetime. I get\xe2\x80\xa6 https://t.co/MgdtFXbPDy"""
2019-04-19 07:10:30,b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music 3/4 Czech Or German Factory Violin https://t.co/QRzptGlq9s'
2019-04-19 07:10:29,"b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music Violin Bow, Full size (4/4), Old/Vintage Excellen\xe2\x80\xa6 https://t.co/7hJPzSTyR0'"
2019-04-19 07:10:29,b'or go see &gt; https://t.co/ALs7BBB3Fg || #violin #orchestral #music Stentor Full Size 4/4 Acoustic Violin Set https://t.co/iihhLCncnX'
2019-04-19 07:09:16,b'Motorcycles are like a violin'
2019-04-19 07:07:14,"b""Black Violin Does the 'Impossible' \xe2\x80\x93 Cincinnati\xc2\xa0CityBeat https://t.co/P1oLZaUEej"""
2019-04-19 07:04:30,b'One fascinating aspect of uni which I should have shared is my discovery of Jean-Marie Leclair! Deciding to play th\xe2\x80\xa6 https://t.co/CzQAZJw6K8'
2019-04-19 07:02:59,b'FOR SALE: An excellent German violin in superb condition with a lovely texture and quality to the varnish. Nicely f\xe2\x80\xa6 https://t.co/6kVRPhoyM4'
2019-04-19 06:59:48,b'NEW video online- Dvorak Romance for violin &amp; strings op. 11 / Lisa Jacobs &amp; The Str... https://t.co/GT2ITuNdb3 via\xe2\x80\xa6 https://t.co/LUX6nB5HjM'
2019-04-19 06:59:28,"b'Tonight, St Mary\xe2\x80\x99s Nottingham, MacMillan\xe2\x80\x99s \xe2\x80\x98Seven Last Words\xe2\x80\x99 but I\xe2\x80\x99ve had the privilege to go back to my natural h\xe2\x80\xa6 https://t.co/1rAFGjexI0'"
2019-04-19 06:58:41,b'#NewRelease  #travelerworldmusic single: Mr. Wizard\n#HardRock #Raggae #worldmusic #Violin #NewRelease\xe2\x80\xa6 https://t.co/vXhWtW2XYa'
2019-04-19 06:57:38,b'@KnightofRue @EvanCudworth @d_overlord @rodpreach @benshapiro I mean I take you at face value as a guy who believes\xe2\x80\xa6 https://t.co/YkkFdg6cqa'
2019-04-19 06:56:39,"b'Do you play any instruments \xe2\x80\x94 well I used to play the violin and double bass, and I sing \xf0\x9f\x99\x82 https://t.co/p4IqVrDYWS'"
2019-04-19 06:56:28,b'Available to stream this morning!\n\nRecorded &amp; Mixed by Darragh Nolan at @astakalapa.\n\nDrums: @LorcanByrneman \nUprig\xe2\x80\xa6 https://t.co/JgTy6pHFuI'
2019-04-19 06:55:47,b'@xochasity07ox The sad little violin got me dyin'
2019-04-19 06:55:26,b'here i am day dreaming about how i\xe2\x80\x99m finna take my kid to violin classes tagul xen wic mith smh'
2019-04-19 06:49:53,b'@NiallOfficial who wrote the part played by the violin? \nhttps://t.co/SBH6xEKPM2 \nIt made me cry (with emotion)'
2019-04-19 06:49:27,b'The world record in cycling backwards playing a violin is 60.45 kilometres in 5 hours 8 seconds. #haryshv'
2019-04-19 06:48:45,b'I have to find a man that can play the violin or piano.'
2019-04-19 06:47:26,b'The world record in cycling backwards playing a violin is 60.45 kilometres in 5 hours 8 seconds.'
2019-04-19 06:46:48,b'70% Tuning the Violin\n30% Practice\n\n\xf0\x9f\x99\x84'
2019-04-19 06:46:00,b'The world record in cycling backwards playing a violin is 60.45 kilometres in 5 hours 8 seconds.'
2019-04-19 06:43:22,b'Erika just played the tiny violin in the Uber with her fingers.... I love you.'
2019-04-19 06:43:10,b'@liamm_dawson @theneedledrop but what if everyone in the actual band is too busy on their own instruments to play t\xe2\x80\xa6 https://t.co/o9FSlaEPKE'
2019-04-19 06:42:56,b'@Blac_Maleficent Freshhhhh gif\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5my favorite violin of all time only second to Thanos\xf0\x9f\x94\xa5\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbe'
2019-04-19 06:40:56,"b""I'm considering making a violin cover of this. But that means I need to start practicing again lol \nhttps://t.co/yNkFcy0IrG"""
2019-04-19 06:39:53,"b""Sometimes when I'm stressed, I watch @flordetoloache 's NPR tiny desk and cry to Mireya Ramos's violin solo leading\xe2\x80\xa6 https://t.co/kIhEEp0pzw"""
2019-04-19 06:37:02,b'@irish13dragon @CNN About the time you had to give up the violin.'
2019-04-19 06:35:05,b'X Japan - I.V. (official music video)  HD https://t.co/WAqKnWE8ZD @YouTube\xe3\x82\x88\xe3\x82\x8aWow \xf0\x9f\x98\x8dA Greater violin and music \xf0\x9f\x8e\xb9\xf0\x9f\xa5\x81\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xa4'
2019-04-19 06:30:20,"b'Bk 1, The Early Path Series-A British family finds safety in the Revolutionary War. https://t.co/SFSAQGFcMA'"
2019-04-19 06:28:22,"b'@suzanneclay_ He was a violin prodigy from an abusive family. Ran away from home at 14, was captured by a genetics\xe2\x80\xa6 https://t.co/jko1CtrRQS'"
2019-04-19 06:25:32,b'where\xe2\x80\x99s my violin when I need it https://t.co/udNlLsjhK5'
2019-04-19 06:20:22,b'@davidmatheson27 @Redbaiternz You are paying the smallest violin in the world my dear..!'
2019-04-19 06:17:26,"b'Fun &amp; entertaining performances at the @CulverCityHS #TalentShow! Singing, piano, guitar, humorous songs, violin, u\xe2\x80\xa6 https://t.co/oCMkUnajxl'"
2019-04-19 06:14:53,"b'@the_moviebob In Sweden we have quite a few, such as N\xc3\xa4cken - a naked weirdo with a violin who spends his days by r\xe2\x80\xa6 https://t.co/XYwDHJKMXI'"
2019-04-19 06:13:24,b'@benshapiro @thehowie Just stick to your violin Benjamin!'
2019-04-19 06:12:55,"b""A sheet of music of 'colder than thermite' included in Anoice's third album 'The Black Rain' is now available to do\xe2\x80\xa6 https://t.co/52W5M6L5VT"""
2019-04-19 06:11:17,"b""Henry, you're such a showoff! I could play the violin better...if I played the violin...\xe3\x85\x8b\xe3\x85\x8b\xe3\x85\x8b"""
2019-04-19 06:09:21,b'Saddest violin - Tear Song by Max Ablitzer https://t.co/825ADjW53y via @YouTube'
2019-04-19 06:06:19,b'With music from Beethoven to Queen parents and students enjoyed a jam packed recital Wednesday night. The audience\xe2\x80\xa6 https://t.co/bp7ahiPMp9'
2019-04-19 06:02:39,b'Lyndy...for you I play the tiny violin for those dramatic posts.\nYou can twist shit anyway you want.\nI was expectin\xe2\x80\xa6 https://t.co/AbQbVIw5lh'
2019-04-19 06:02:29,"b'I. Love. Her. \xf0\x9f\x91\x91\nPartita for Violin Solo No. 1 in B Minor, BWV 1002: 4. Double (Presto) de Johann Sebastian Bach\nhttps://t.co/MURzrWrQfF'"
2019-04-19 06:01:57,b'Dark haunting violin : Ghost Lullaby by Max Ablitzer https://t.co/BWXkIqalm7 via @YouTube'
2019-04-19 06:01:26,"b'Your voice is an Ocean of honeyed words, I would love to drink.\xe2\x99\xa5\n\nYour voice is the strings of Violin, Inviting me\xe2\x80\xa6 https://t.co/0H1OQUvoH5'"
2019-04-19 06:01:21,"b'I had a cover and everything all worked out for this VB, but SoundCloud keep copyright striking the cover so Idk fo\xe2\x80\xa6 https://t.co/rOSEBypL9T'"
2019-04-19 06:00:51,b'New! The Broken Violin-The Early Path Series begins with a riveting tale about Colonial days.  https://t.co/SFSAQGFcMA'
2019-04-19 05:56:49,b'Dark haunting violin : Ghost Song by Max Ablitzer https://t.co/z0xkRu9iS3 via @YouTube'
2019-04-19 05:55:37,"b'New 1 minute song I made on GarageBand using a solo violin section a friend made, I added piano, drums, and flute t\xe2\x80\xa6 https://t.co/Og33F5B3df'"
2019-04-19 05:53:31,"b'Nishio Yuka - HiBiKi\n\xe3\x83\xbbBirthday\xef\xbc\x9aMarch 31\n\xe3\x83\xbbHometown\xef\xbc\x9aKanagawa\n\xe3\x83\xbbBlood Type\xef\xbc\x9aO\n\xe3\x83\xbbSpecial Skills\xef\xbc\x9aViolin, Calligraphy, Singi\xe2\x80\xa6 https://t.co/dk5rIFBaBH'"
2019-04-19 05:53:10,b'i miss my violin SO MUCH'
2019-04-19 05:52:10,b'Since I started doing violin streams again my average viewers have dropped from 11 viewers to 5 viewers. I hope you\xe2\x80\xa6 https://t.co/DymwEAiBP0'
2019-04-19 05:45:55,b'To play a violin https://t.co/3jVCgBnT1y'
2019-04-19 05:42:41,"b""@Ju5tM0nik4 Well it's nice that you can play the violin to Monika, I'm glad that my genderbend can play a violin to\xe2\x80\xa6 https://t.co/pmrnp8QASq"""
2019-04-19 05:40:32,"b""@UmbreonLover_77 World's Smallest Violin is \xf0\x9f\x94\xa5\xf0\x9f\x91\x8c\xe2\x9d\xa4\xef\xb8\x8f"""
2019-04-19 05:40:02,b'@myanseobang You like TwoSet Violin???!!!!'
2019-04-19 05:39:25,"b""[plays the world's smallest violin] \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94 https://t.co/6COctJr2gj"""
2019-04-19 05:38:37,"b'He really got his point across about music for the devil, this is some spooky sounding music! He uses dissonance in\xe2\x80\xa6 https://t.co/aw5602EfRm'"
2019-04-19 05:37:54,b'@Violin_94 happy birthday \xf0\x9f\x8e\x82. https://t.co/aBicQEDjb0'
2019-04-19 05:37:14,"b'@BardicKnowledge going through listening to NES and SNES versions and they sure made some timbral choices, they did\xe2\x80\xa6 https://t.co/3mbsh3gOZe'"
2019-04-19 05:37:11,b'puts on sunglasses\nsad violin plays\nevery day of my life......\ni disappoint .\ni! i am disappointed'
2019-04-19 05:33:10,b'he\xe2\x80\x99s so funny and an amazing incredible violin player'
2019-04-19 05:33:00,b'Whoever invented the violin did a Great. Job.'
2019-04-19 05:32:03,b'\xe2\x80\x98Violin Queen\xe2\x80\x99 to perform at Le Masque - Cayman Compass https://t.co/H1uCsG2p7u... https://t.co/p8QyoogFAo https://t.co/RHyeId0ZWN'
2019-04-19 05:32:02,b'\xe2\x80\x98Violin Queen\xe2\x80\x99 to perform at Le Masque - Cayman Compass https://t.co/VWa8YTDcwu... https://t.co/bCK83KlE7O https://t.co/hpx94wdUBv'
2019-04-19 05:30:05,b'Everyone just watch \xf0\x9f\x8c\x8f\n@paintermarry @baharan_50\n @Baharin_777 @Wendycroy888  @BenLea66  @nicecityberlin\xe2\x80\xa6 https://t.co/WWW7F3m6gH'
2019-04-19 05:28:16,b'@minpuppyhyuk @unfairjoy she said omg small violin sksks'
2019-04-19 05:25:56,b'Just wow....A female Paganini. Nice tone on the violin. Not for everyone especially classical snobs. Seeing this th\xe2\x80\xa6 https://t.co/4vvZypcCtX'
2019-04-19 05:24:21,b'@snarewaves I played violin'
2019-04-19 05:23:26,"b'@alemandrezErick @NatGeo Seriously, nailed it on the violin thing!'"
2019-04-19 05:22:25,"b'Palentino 4/4 Violin\n\nPalentino Violin (like new conidtion, barely used) \xc2\xa0comes with everything in the pic\xe2\x80\xa6 https://t.co/1008kDzzJH'"
2019-04-19 05:20:34,b'@PinkBearSugar @SohnsTed @ArtIsMyPorn @mllleonard603 @DickFurari @mtwheat09 @wildwaterstu @stankymcnuggets The Red\xe2\x80\xa6 https://t.co/hIM7jaBzHH'
2019-04-19 05:20:03,"b'STOPPDOSJ I DIDNT SAY HE WAS BAD NOW, ALL IM SAYING IS THAT HE NEEDS TO BRING BACK THOSE VIOLIN DANCE-BREAKS\xe2\x80\x94'"
2019-04-19 05:17:26,b'Cyrus Vadani\n10 hrs \xc2\xb7 \nThe Violin Channel : Sara Shefler : &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 &lt;3 : (CV): \nSponsored \xc2\xb7 \nWe\xe2\x80\x99re coming to\xe2\x80\xa6 https://t.co/pmVfit8wZv'
2019-04-19 05:16:08,"b'henry lau\xe2\x80\x99s older performances... one second he\xe2\x80\x99s doing choreo then he pulls out a violin, plays a few cords, and i\xe2\x80\xa6 https://t.co/tk2wG42usM'"
2019-04-19 05:14:16,"b'@spaceoperatic In this scenario, the Skywalkers are a musical dynasty, Poe is Leia\xe2\x80\x99s star violin student, Rey &amp; Fin\xe2\x80\xa6 https://t.co/XMdmD7sLg3'"
2019-04-19 05:14:08,b'Most Beautiful Violin/Cello Music Collection ~Vol 1~ | Emotional Mix https://t.co/mR5Tp3lO0V via @YouTube'
2019-04-19 05:11:08,b'#Soros has not been playing #Progressives like a violin \xf0\x9f\x8e\xbb\n\nHe\xe2\x80\x99s been playing y\xe2\x80\x99all like a #gd orchestra\n\n\xf0\x9f\x8e\xbc\xf0\x9f\x8e\xba\xf0\x9f\x8e\xb7\xf0\x9f\x8e\xb6\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xbb\xf0\x9f\x8e\xb5\xf0\x9f\xa5\x81\xf0\x9f\x8e\xb9\xf0\x9f\x8e\xbc\xe2\x80\xa6 https://t.co/h2r1aDBsgX'
2019-04-19 05:08:23,"b'Afro House DJ djblackcoffee live in Ibiza, Spain.\n #composer #sound #soundtrack #nigerian #movie #violin #piano\xe2\x80\xa6 https://t.co/vdkw42vkrw'"
2019-04-19 05:01:54,"b""damn i need a funner chiller job so i can fuckin relax as i study violin for the next like idk year (there's so muc\xe2\x80\xa6 https://t.co/LqQGXQLRss"""
2019-04-19 04:55:22,b'@spacechao god i never drew for it but its a super old one from my 13 yr old self lmao its a music club AU (sonadow\xe2\x80\xa6 https://t.co/seTxFcqzgD'
2019-04-19 04:54:40,b'Violin sounds... so vivid!'
2019-04-19 04:53:08,b'someone just went down my street playing a violin rendition of wiz khalifa black and yellow and it was lovely fr'
2019-04-19 04:51:41,b'violin is such a beautiful instrument'
2019-04-19 04:51:18,"b'I spent waaay more time, than I care to admit, studying and tinkering with my violin, trying to find the source of\xe2\x80\xa6 https://t.co/SH2el0pKJY'"
2019-04-19 04:46:20,"b'Piano lessons in english, german and hungarian!!! Violin lessons in english!!!\nLocated near by Kakio station!!!\xe2\x80\xa6 https://t.co/FiUVG4L1M7'"
2019-04-19 04:45:44,"b'My kind of book, where the footnotes are as entertaining as the text: ""In a footnote on Belgium, we learn that John\xe2\x80\xa6 https://t.co/XPIbC3txza'"
2019-04-19 04:42:12,"b'I vouch for 5! And The White Violin 7, too! \xe2\x81\xa0 \xe2\x81\xa0 https://t.co/u4aUiy2JVo'"
2019-04-19 04:41:25,b'My dilemma now is do I get a violin or a telescope?'
2019-04-19 04:40:54,b'@IrfanPathan Miss you yuvi... Need him back. Plss do something sir'
2019-04-19 04:38:12,"b""I'm tired of being played like a violin"""
2019-04-19 04:34:48,b'@realDonaldTrump I play my violin for you . . . https://t.co/tHrnGCuxJ3'
2019-04-19 04:33:36,b'Preludes by Gershwin arr Heifetz. Mutter violin; Orkis piano (@mutterviolinne).'
2019-04-19 04:32:02,b'@casti3lx IVE WENT SO LONG WITHOUT THINKING ABOUT IT OH GOD OH FUCK'
2019-04-19 04:31:55,"b'I am, without a doubt, the DUMBEST @LindseyStirling fan in the WHOLE WORLD. On her first album cover I never, ever\xe2\x80\xa6 https://t.co/rqzX1XaaSH'"
2019-04-19 04:31:32,"b'Violin and Sheet Music on a Table (Petit Oiseau), 1913 #georgesbraque #braque https://t.co/hZt8Ta2Mzz'"
2019-04-19 04:31:22,b'I learned the play the piano when I was 8. I\xe2\x80\x99m actually classically trained in music. I was taught piano and viola.\xe2\x80\xa6 https://t.co/PbTQNS1WZ4'
2019-04-19 04:30:58,"b""14 by Silent Sanctuary\n---------------------------------\nThe Violin instrumental brings me back to the Promenade '18-'19\xe2\x9d\xa4"""
2019-04-19 04:30:50,b'John Macdonald - Violin Frolics  25/3'
2019-04-19 04:30:17,b'@chrissymeds \xf0\x9f\x98\x82\xf0\x9f\x98\x82 Yeah they played that violin at a No Use For A Name show once (for a song that usually has it) but\xe2\x80\xa6 https://t.co/2rXw1LrTyV'
2019-04-19 04:30:09,"b'violin, go over his solo by himself as the rest of the orchestra warms up. No doubt rehearsal will be interrupted,\xe2\x80\xa6 https://t.co/uo8YSqDCIQ'"
2019-04-19 04:29:10,b'@bekahsimms I met him in Cortona and I couldn\xe2\x80\x99t bear his violin sonata \xf0\x9f\xa4\xaf\xf0\x9f\x94\xab like I had to walk out of the room \xe2\x80\x94 It\xe2\x80\x99s\xe2\x80\xa6 https://t.co/NkFE6PAt81'
2019-04-19 04:29:02,"b'***VIOLINISTS TALKING ABOUT VIOLINS AND HUMIDITY***\n\xe2\x80\x9cIn Brazil, my violin was gonna crack because it was just so hu\xe2\x80\xa6 https://t.co/OwmDfAGlEK'"
2019-04-19 04:27:45,b'@paulgp https://t.co/yyOKcphZ7f\n*Queue sad violin music*'
2019-04-19 04:27:00,b'@Violin_Cameos_ goodnight \xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b'
2019-04-19 04:26:40,b'@casti3lx Goodnight! \xf0\x9f\x98\x8a\xf0\x9f\x92\x96'
2019-04-19 04:26:16,b'I feel like #UmbrellaAcademy was hinting at Vanya not actually enjoying violin and preferring to write instead bc s\xe2\x80\xa6 https://t.co/NETZspbCqx'
2019-04-19 04:25:03,b'John Macdonald - Violin Etude  25/3'
2019-04-19 04:24:46,"b""@TeamCoco @jimjefferies Jim is no longer an Australian. He is a virtue signalling, fake leftist. That's right, he i\xe2\x80\xa6 https://t.co/m6k6F2zQk4"""
2019-04-19 04:23:54,b'@JimfromBC Damnit that violin detail brought tears to my ears'
2019-04-19 04:23:41,"b'Now Playing Samuel Barber, James Ehnes - Violin Concerto, Op 14 #samuelbarber, #jamesehnes https://t.co/C7Q94yJ4kj'"
2019-04-19 04:23:19,b'The sheer power and big dick energy this man radiates.... I- I can\xe2\x80\x99t breathe'
2019-04-19 04:22:15,b'@Violin_Cameos_ i just became a little straight woah'
2019-04-19 04:21:57,"b'@georgiatwiss *ashokan farewell on violin* \n\nMy dearest Tabea, \n\nThe campaign goes poorly. We have no match for the\xe2\x80\xa6 https://t.co/UVkAXvpVGb'"
2019-04-19 04:21:31,b'@Violin_Cameos_ i might \xf0\x9f\x91\x80'
2019-04-19 04:18:36,b'omg here to stay!!! i remember this snippet...yeah im a mess \xf0\x9f\xa4\xa7\xf0\x9f\xa4\xa7 ALSO THE VIOLIN also @LoloZouai love u sigh'
2019-04-19 04:17:12,"b'All of the instruments I used to make fun of as a child (i.e. bagpipes, violin, etc.) are actually some of my favorites to listen to now.'"
2019-04-19 04:16:47,b'@Violin_Cameos_ we don\xe2\x80\x99t know hH'
2019-04-19 04:16:25,b'@casti3lx WHAT THE FUCK IS A SHAN'
2019-04-19 04:16:20,b'The violin is so cool!! I wish I could play it!! ;;A;;'
2019-04-19 04:16:09,"b'If your child is interested in taking up a string instrument, we offer music lessons on:\n\xf0\x9f\x8e\xbb\xc2\xa0violin\n\xf0\x9f\x8e\xbb\xc2\xa0viola\n\xf0\x9f\x8e\xbb\xc2\xa0cello\n\xf0\x9f\x8e\xbb\xe2\x80\xa6 https://t.co/b1A1sAwT8T'"
2019-04-19 04:14:32,b'@casti3lx Brb going to make one'
2019-04-19 04:14:30,b'@casti3lx God I wish I had a collection of destiel smut'
2019-04-19 04:11:48,"b'""Thinking is an art, a skill, a technique. You must learn and practices it as you would the violin, golf or bridge."" -A.Parthasarathy'"
2019-04-19 04:10:53,b'My porn collection: a thread \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 \xf0\x9f\x92\xa6'
2019-04-19 04:10:29,b'i almost sat on my violin bcs i left it on my bed...\ni\xe2\x80\x99m: an idiot.'
2019-04-19 04:09:47,b'@ImHereForTsu @PreetBharara She can\xe2\x80\x99t find another job....tiny violin \xf0\x9f\x8e\xbb'
2019-04-19 04:08:17,"b""Listen to Can't Help Falling In Love (Violin Cover) by Montie \xf0\x9d\x84\x9e #np on #SoundCloud\nhttps://t.co/pSzK5ol3O0"""
2019-04-19 04:04:19,b'The gamer version of the smallest violin https://t.co/78X3wfGQms'
2019-04-19 04:03:05,b'@jhol5858 Have you heard the girl with the violin play to that song? It\xe2\x80\x99s amazing'
2019-04-19 04:00:00,b'@interludetxt 2 years in a row I have been played like a violin'
2019-04-19 03:57:07,b'First episode of this new show I\xe2\x80\x99m watching and this girl is playing the phantom of the opera song but it\xe2\x80\x99s a metal\xe2\x80\xa6 https://t.co/chbWQAuHhx'
2019-04-19 03:57:02,"b'Wait wait! You Liberal Socialost Democrat scum were all for Robert Mueller doing his dirties behind closed doors, u\xe2\x80\xa6 https://t.co/JzY17aIex1'"
2019-04-19 03:55:24,"b'@chuuniavenger \xe2\x80\x9cThank you...\xe2\x80\x9d\n\nShe let go of said hug and grabbed her violin.\n\n\xe2\x80\x9cLet us enjoy such a tune, together.\xe2\x80\x9d\n\nShe began to play.'"
2019-04-19 03:54:42,"b'@alicialozy @charlesadler @JohnIbbitson 1/ I have no problem with either the author, nor the tweeter. Sometimes I a\xe2\x80\xa6 https://t.co/S7ocyg52kF'"
2019-04-19 03:54:41,b'Playing me like a one handed violin.'
